time[epoch],yaw[counts],pitch[counts],x[m],y[m],dx[m/s],dy[m/s],ddx[g],ddy[g],ddz[g]
1629207799.4943821,-135,493,-0.13156816363334656,0.4677494764328003,-0.4224013388156891,0.7254657745361328,1.7532010078430176,-0.12212199717760086,0.06215899810194969
1629207799.4950202,-135,494,-0.13199058175086975,0.4685235321521759,-0.4224013388156891,0.7305744886398315,1.7532010078430176,-0.12212199717760086,0.06215899810194969
1629207799.4963899,-136,495,-0.13245850801467896,0.4693497121334076,-0.4276813864707947,0.7407918572425842,1.7484430074691772,-0.12267100065946579,0.061122000217437744
1629207799.497031,-136,495,-0.1328861564397812,0.47018417716026306,-0.4276813864707947,0.7510092854499817,1.7484430074691772,-0.12267100065946579,0.061122000217437744
1629207799.498378,-137,496,-0.13331381976604462,0.47102686762809753,-0.4276813864707947,0.7612266540527344,1.7417329549789429,-0.12547700107097626,0.06569699943065643
1629207799.499008,-137,497,-0.1337917000055313,0.47183313965797424,-0.4329613745212555,0.7663353681564331,1.7417329549789429,-0.12547700107097626,0.06569699943065643
1629207799.5002618,-138,498,-0.13422459363937378,0.47268813848495483,-0.4329613745212555,0.7765527367591858,1.7596060037612915,-0.12809999287128448,0.07509099692106247
1629207799.5013509,-138,499,-0.13465748727321625,0.47350871562957764,-0.4329613745212555,0.7816614508628845,1.7505170106887817,-0.12809999287128448,0.07509099692106247
1629207799.5023339,-138,500,-0.13509036600589752,0.47433897852897644,-0.4329613745212555,0.7867701649665833,1.74966299533844,-0.13224799931049347,0.07740899920463562
1629207799.503374,-139,501,-0.13552327454090118,0.4752223789691925,-0.4329613745212555,0.7969875335693359,1.745392918586731,-0.1319430023431778,0.07393199950456619
1629207799.504381,-139,502,-0.13595615327358246,0.4761151075363159,-0.4329613745212555,0.8072049021720886,1.7428919076919556,-0.12809999287128448,0.07417599856853485
1629207799.5054002,-140,503,-0.1364351063966751,0.476969838142395,-0.4382413923740387,0.8123136162757874,1.7364259958267212,-0.13053999841213226,0.06667299568653107
1629207799.5062678,-140,504,-0.13687339425086975,0.47787582874298096,-0.4382413923740387,0.82253098487854,1.7356330156326294,-0.13224799931049347,0.06197600066661835
1629207799.508092,-141,504,-0.1373571902513504,0.4787449538707733,-0.4435214102268219,0.827639639377594,1.7352060079574585,-0.13096699118614197,0.06057300046086311
1629207799.5093389,-142,506,-0.13824422657489777,0.4805492162704468,-0.4435214102268219,0.8429657220840454,1.7235549688339233,-0.13011299073696136,0.0520939975976944
1629207799.510268,-142,507,-0.13863803446292877,0.48148372769355774,-0.4382413923740387,0.8531831502914429,1.720749020576477,-0.13035699725151062,0.04434699937701225
1629207799.511334,-142,508,-0.13907630741596222,0.48242849111557007,-0.4382413923740387,0.8634005784988403,1.7142219543457031,-0.1306619942188263,0.04318799823522568
1629207799.512376,-143,509,-0.13956274092197418,0.48338356614112854,-0.4435214102268219,0.8736178874969482,1.7155029773712158,-0.1298079937696457,0.03470899909734726
1629207799.513362,-143,510,-0.14000624418258667,0.4843488037586212,-0.4435214102268219,0.8838353157043457,1.7097690105438232,-0.1290149986743927,0.03190299868583679
1629207799.514261,-144,511,-0.14044977724552155,0.4853242337703705,-0.4435214102268219,0.8940527439117432,1.7101960182189941,-0.13554199039936066,0.03214699774980545
1629207799.515371,-144,512,-0.14089329540729523,0.4862644374370575,-0.4435214102268219,0.8991613984107971,1.706291913986206,-0.14334999024868011,0.020556999370455742
1629207799.516005,-145,513,-0.14138390123844147,0.48720964789390564,-0.4488013982772827,0.9042700529098511,1.706291913986206,-0.14334999024868011,0.020556999370455742
1629207799.51725,-145,515,-0.14183266460895538,0.488206684589386,-0.4488013982772827,0.9144874811172485,1.645169973373413,-0.05575399845838547,0.02903600037097931
1629207799.517975,-146,515,-0.1422814130783081,0.4892139136791229,-0.4488013982772827,0.924704909324646,1.645169973373413,-0.05575399845838547,0.02903600037097931
1629207799.519395,-146,517,-0.14273016154766083,0.49023228883743286,-0.4488013982772827,0.9349222183227539,1.6749989986419678,-0.15994200110435486,-0.04446899890899658
1629207799.5199769,-147,517,-0.14317892491817474,0.49121448397636414,-0.4488013982772827,0.9400309920310974,1.6749989986419678,-0.15994200110435486,-0.04446899890899658
1629207799.521352,-147,519,-0.14362716674804688,0.49224913120269775,-0.4488013982772827,0.9502483010292053,1.6531609296798706,-0.12443999946117401,-0.02592499926686287
1629207799.521995,-147,520,-0.1440759301185608,0.4932468831539154,-0.4488013982772827,0.9553570747375488,1.6531609296798706,-0.12443999946117401,-0.02592499926686287
1629207799.523392,-148,521,-0.1445246785879135,0.4942503571510315,-0.4488013982772827,0.9604657292366028,1.6473050117492676,-0.12450099736452103,-0.019946999847888947
1629207799.524343,-149,522,-0.14497344195842743,0.4953518211841583,-0.4488013982772827,0.9757918119430542,1.6379719972610474,-0.13755500316619873,-0.02525399997830391
1629207799.525352,-149,523,-0.1454714834690094,0.49642065167427063,-0.4540814459323883,0.9860092997550964,1.6327259540557861,-0.13663999736309052,-0.02891399897634983
1629207799.526381,-150,524,-0.1459256410598755,0.49745121598243713,-0.4540814459323883,0.9911180138587952,1.6366299390792847,-0.1310890018939972,-0.03373299911618233
1629207799.527385,-150,525,-0.1464279294013977,0.4984874725341797,-0.4593614637851715,0.9962268471717834,1.629065990447998,-0.14816899597644806,-0.026961999014019966
1629207799.528362,-150,526,-0.14688730239868164,0.49952930212020874,-0.4593614637851715,1.001335620880127,1.610643982887268,-0.13212600350379944,-0.017506999894976616
1629207799.52939,-151,528,-0.14729908108711243,0.5006231665611267,-0.4540814459323883,1.0115530490875244,1.6136329174041748,-0.14280100166797638,-0.019519999623298645
1629207799.5303838,-151,529,-0.14775322377681732,0.5016812086105347,-0.4540814459323883,1.0166618824005127,1.6256499290466309,-0.12700200080871582,-0.019092999398708344
1629207799.531254,-152,530,-0.14820736646652222,0.5027450919151306,-0.4540814459323883,1.0217705965042114,1.6120469570159912,-0.1256600022315979,-0.020739998668432236
1629207799.532392,-152,531,-0.1486615091562271,0.503815233707428,-0.4540814459323883,1.0268793106079102,1.6002129316329956,-0.14316700398921967,-0.03428199887275696
1629207799.533398,-153,532,-0.1491617113351822,0.504934549331665,-0.4593614637851715,1.0370968580245972,1.60680091381073,-0.1584170013666153,-0.04617699980735779
1629207799.534358,-153,533,-0.14962109923362732,0.5060160756111145,-0.4593614637851715,1.042205572128296,1.5901479721069336,-0.14804700016975403,-0.051544997841119766
1629207799.535398,-154,534,-0.15008047223091125,0.5071038603782654,-0.4593614637851715,1.0473144054412842,1.5717259645462036,-0.1345050036907196,-0.06270799785852432
1629207799.53635,-154,536,-0.15053986012935638,0.5081973671913147,-0.4593614637851715,1.052423119544983,1.5712379217147827,-0.14652200043201447,-0.06691700220108032
1629207799.537277,-155,537,-0.1509992480278015,0.5092968344688416,-0.4593614637851715,1.0575318336486816,1.5648939609527588,-0.14560699462890625,-0.07082100212574005
1629207799.537982,-155,538,-0.15135963261127472,0.510401725769043,-0.4488013982772827,1.0626405477523804,1.5648939609527588,-0.14560699462890625,-0.07082100212574005
1629207799.539544,-155,539,-0.15180839598178864,0.5115569233894348,-0.4488013982772827,1.0728580951690674,1.5382369756698608,-0.14963299036026,-0.08454599976539612
1629207799.539992,-156,540,-0.15225714445114136,0.5126749277114868,-0.4488013982772827,1.0779669284820557,1.5382369756698608,-0.14963299036026,-0.08454599976539612
1629207799.541352,-156,541,-0.15270590782165527,0.5137985944747925,-0.4488013982772827,1.0830756425857544,1.535614013671875,-0.11968199908733368,-0.10260199755430222
1629207799.541989,-157,542,-0.1532023400068283,0.5149282813072205,-0.4540814459323883,1.0881843566894531,1.535614013671875,-0.11968199908733368,-0.10260199755430222
1629207799.543351,-157,544,-0.1536564826965332,0.516063928604126,-0.4540814459323883,1.0932930707931519,1.5348209142684937,-0.10772600024938583,-0.09973499923944473
1629207799.544374,-158,545,-0.15406402945518494,0.5172492861747742,-0.4488013982772827,1.1035106182098389,1.5436660051345825,-0.10772600024938583,-0.09973499923944473
1629207799.5453,-158,546,-0.15451279282569885,0.5183979868888855,-0.4488013982772827,1.1086193323135376,1.535979986190796,-0.12572099268436432,-0.10010100156068802
1629207799.546251,-159,548,-0.15496155619621277,0.5195526480674744,-0.4488013982772827,1.1137280464172363,1.5195099115371704,-0.09686800092458725,-0.10235799849033356
1629207799.547314,-159,549,-0.15541031956672668,0.5207132697105408,-0.4488013982772827,1.1188368797302246,1.5303679704666138,-0.17214199900627136,-0.08668100088834763
1629207799.5483992,-160,550,-0.1558590680360794,0.5218796133995056,-0.4488013982772827,1.123945713043213,1.5248780250549316,-0.10748200118541718,-0.10510300099849701
1629207799.5493891,-160,551,-0.15630783140659332,0.5230967402458191,-0.4488013982772827,1.1341631412506104,1.5137759447097778,-0.17805899679660797,-0.09082899987697601
1629207799.550397,-161,553,-0.15675657987594604,0.524276614189148,-0.4488013982772827,1.139271855354309,1.5063949823379517,-0.1335899978876114,-0.1016869992017746
1629207799.5514,-161,554,-0.1572546362876892,0.5254625082015991,-0.4540814459323883,1.1443805694580078,1.4924259185791016,-0.12175599485635757,-0.08485099673271179
1629207799.5523999,-161,555,-0.1577087789773941,0.5266983509063721,-0.4540814459323883,1.1545981168746948,1.4822999238967896,-0.11858399957418442,-0.08936499804258347
1629207799.5532641,-162,556,-0.158162921667099,0.5278979539871216,-0.4540814459323883,1.159706950187683,1.4560699462890625,-0.15304899215698242,-0.07594499737024307
1629207799.554243,-162,558,-0.1586170792579651,0.5291038751602173,-0.4540814459323883,1.1648156642913818,1.4464930295944214,-0.15097500383853912,-0.0785679966211319
1629207799.5553741,-163,559,-0.15902408957481384,0.5303156971931458,-0.4488013982772827,1.1699243783950806,1.4478960037231445,-0.1848910003900528,-0.06490399688482285
1629207799.556258,-163,560,-0.15947283804416656,0.5315335392951965,-0.4488013982772827,1.1750332117080688,1.4227639436721802,-0.20855899155139923,-0.07246799767017365
1629207799.557251,-164,561,-0.15992160141468048,0.5327534675598145,-0.4488013982772827,1.1801419258117676,1.4145900011062622,-0.18086498975753784,-0.06905199587345123
1629207799.5584068,-164,563,-0.1603703498840332,0.5339801907539368,-0.4488013982772827,1.1852506399154663,1.413187026977539,-0.192454993724823,-0.0685029998421669
1629207799.558989,-165,564,-0.16081911325454712,0.5352131128311157,-0.4488013982772827,1.190359354019165,1.413187026977539,-0.192454993724823,-0.0685029998421669
1629207799.560352,-165,565,-0.16131824254989624,0.5364036560058594,-0.4540814459323883,1.190359354019165,1.3981809616088867,-0.12700200080871582,-0.0747859999537468
1629207799.561028,-165,566,-0.16177238523960114,0.5376402139663696,-0.4540814459323883,1.1954681873321533,1.3981809616088867,-0.12700200080871582,-0.0747859999537468
1629207799.562249,-166,568,-0.16217617690563202,0.5388827919960022,-0.4488013982772827,1.200576901435852,1.390982985496521,-0.1474369913339615,-0.07948299497365952
1629207799.562992,-166,569,-0.16262495517730713,0.5401763319969177,-0.4488013982772827,1.210794448852539,1.390982985496521,-0.1474369913339615,-0.07948299497365952
1629207799.5643678,-167,571,-0.16297794878482819,0.541387140750885,-0.4382413923740387,1.210794448852539,1.3639600276947021,-0.14023900032043457,-0.09857599437236786
1629207799.564991,-167,572,-0.16341622173786163,0.5426450371742249,-0.4382413923740387,1.2159031629562378,1.3639600276947021,-0.14023900032043457,-0.09857599437236786
1629207799.566268,-168,573,-0.16390053927898407,0.5439092516899109,-0.4435214102268219,1.2210118770599365,1.374756932258606,-0.15408599376678467,-0.11419199407100677
1629207799.5673852,-168,575,-0.16434407234191895,0.5451758503913879,-0.4435214102268219,1.2261207103729248,1.372622013092041,-0.09149999916553497,-0.1205969974398613
1629207799.568366,-169,576,-0.16483309864997864,0.546448826789856,-0.4488013982772827,1.2312294244766235,1.3621909618377686,-0.08832799643278122,-0.12590399384498596
1629207799.569244,-169,577,-0.16528186202049255,0.5477280616760254,-0.4488013982772827,1.2363381385803223,1.3598120212554932,-0.1382260024547577,-0.12468399852514267
1629207799.570276,-170,579,-0.16573062539100647,0.5490099191665649,-0.4488013982772827,1.241446852684021,1.3473680019378662,-0.12114600092172623,-0.12163399904966354
1629207799.571264,-170,580,-0.1661296784877777,0.5502985715866089,-0.4435214102268219,1.2465556859970093,1.34443998336792,-0.1294419914484024,-0.12138999998569489
1629207799.57235,-170,581,-0.1665731817483902,0.5515897870063782,-0.4435214102268219,1.251664400100708,1.3340089321136475,-0.09784399718046188,-0.12974700331687927
1629207799.573264,-171,583,-0.16696856915950775,0.5528416633605957,-0.4382413923740387,1.251664400100708,1.3282749652862549,-0.12041399627923965,-0.12748999893665314
1629207799.574241,-171,584,-0.1674068421125412,0.5541403889656067,-0.4382413923740387,1.2567732334136963,1.3122929334640503,-0.12346399575471878,-0.13901899755001068
1629207799.5753999,-172,585,-0.16784512996673584,0.555445671081543,-0.4382413923740387,1.2618820667266846,1.293017029762268,-0.10510300099849701,-0.1382260024547577
1629207799.576396,-172,587,-0.1682834029197693,0.5567074418067932,-0.4382413923740387,1.2618820667266846,1.285148024559021,-0.11376500129699707,-0.13011299073696136
1629207799.577278,-173,588,-0.16876772046089172,0.558016836643219,-0.4435214102268219,1.2669906616210938,1.2866729497909546,-0.11602199822664261,-0.11699799448251724
1629207799.5782669,-173,589,-0.1692112535238266,0.5593288540840149,-0.4435214102268219,1.272099494934082,1.2801460027694702,-0.1109590008854866,-0.12084099650382996
1629207799.579381,-174,591,-0.16965477168560028,0.5606476664543152,-0.4435214102268219,1.2772082090377808,1.2716670036315918,-0.1143139973282814,-0.11925499886274338
1629207799.580357,-174,592,-0.17009830474853516,0.5619732737541199,-0.4435214102268219,1.2823169231414795,1.2746559381484985,-0.1180959939956665,-0.11907199770212173
1629207799.5809898,-174,593,-0.17054180800914764,0.5632559061050415,-0.4435214102268219,1.2823169231414795,1.2746559381484985,-0.1180959939956665,-0.11907199770212173
1629207799.5823529,-175,595,-0.17093665897846222,0.564585268497467,-0.4382413923740387,1.2874256372451782,1.252817988395691,-0.1197429969906807,-0.11901099979877472
1629207799.5830321,-175,596,-0.17137493193149567,0.5659663677215576,-0.4382413923740387,1.2976431846618652,1.252817988395691,-0.1197429969906807,-0.11901099979877472
1629207799.584278,-176,598,-0.17176610231399536,0.5672639608383179,-0.4329613745212555,1.2976431846618652,1.2444000244140625,-0.11498499661684036,-0.12163399904966354
1629207799.585196,-176,599,-0.17219896614551544,0.5685616731643677,-0.4329613745212555,1.2976431846618652,1.2444000244140625,-0.11498499661684036,-0.12163399904966354
1629207799.5869231,-177,601,-0.1726779341697693,0.5699049234390259,-0.4382413923740387,1.302751898765564,1.2286009788513184,-0.11504599452018738,-0.12456199526786804
1629207799.588356,-178,603,-0.17355449497699738,0.5726112723350525,-0.4382413923740387,1.312969446182251,1.2056649923324585,-0.11400900036096573,-0.14109300076961517
1629207799.589312,-178,605,-0.1739429235458374,0.5739706158638,-0.4329613745212555,1.3180782794952393,1.1940139532089233,-0.11242299526929855,-0.1546349972486496
1629207799.590284,-178,606,-0.17437583208084106,0.575336754322052,-0.4329613745212555,1.3231868743896484,1.1807769536972046,-0.10498099774122238,-0.15622100234031677
1629207799.591228,-179,608,-0.1747611165046692,0.5767059922218323,-0.4276813864707947,1.3282957077026367,1.170894980430603,-0.11077599972486496,-0.16244299709796906
1629207799.5923111,-179,609,-0.17518875002861023,0.5779903531074524,-0.4276813864707947,1.3231868743896484,1.1627819538116455,-0.10705500096082687,-0.17848598957061768
1629207799.5932522,-180,611,-0.17557089030742645,0.5793591141700745,-0.4224013388156891,1.3282957077026367,1.1511919498443604,-0.10223599523305893,-0.1748259961605072
1629207799.594559,-180,612,-0.17599330842494965,0.5807346701622009,-0.4224013388156891,1.3334044218063354,1.1449090242385864,-0.10577400028705597,-0.19050300121307373
1629207799.595316,-181,613,-0.17641572654247284,0.5820719003677368,-0.4224013388156891,1.3334044218063354,1.1402729749679565,-0.1021139994263649,-0.20264199376106262
1629207799.59626,-181,615,-0.17688784003257751,0.5834521055221558,-0.4276813864707947,1.3385132551193237,1.1312450170516968,-0.10394399613142014,-0.21502499282360077
1629207799.5972512,-181,616,-0.17731550335884094,0.5848386287689209,-0.4276813864707947,1.343622088432312,1.1203869581222534,-0.09424500167369843,-0.21862399578094482
1629207799.5984042,-182,618,-0.17769552767276764,0.5861361622810364,-0.4224013388156891,1.3385132551193237,1.1131889820098877,-0.08912099897861481,-0.2328369915485382
1629207799.599317,-182,619,-0.17811794579029083,0.5875663161277771,-0.4224013388156891,1.3487306833267212,1.1097729206085205,-0.10577400028705597,-0.23643599450588226
1629207799.6003258,-183,621,-0.17849484086036682,0.5889149308204651,-0.4171213209629059,1.3487306833267212,1.1028189659118652,-0.10833600163459778,-0.23344700038433075
1629207799.601248,-183,622,-0.17896226048469543,0.5902636051177979,-0.4224013388156891,1.3487306833267212,1.0965969562530518,-0.09863699972629547,-0.23173899948596954
1629207799.602049,-183,623,-0.17938464879989624,0.5916122198104858,-0.4224013388156891,1.3487306833267212,1.0965969562530518,-0.09863699972629547,-0.23173899948596954
1629207799.603366,-184,625,-0.17975841462612152,0.5929608345031738,-0.4171213209629059,1.3487306833267212,1.0720750093460083,-0.0911949947476387,-0.23765599727630615
1629207799.60424,-184,626,-0.18017558753490448,0.5943095088005066,-0.4171213209629059,1.3487306833267212,1.0720750093460083,-0.0911949947476387,-0.23765599727630615
1629207799.6053,-185,628,-0.18063984811306,0.5956581830978394,-0.4224013388156891,1.3487306833267212,1.0472480058670044,-0.09314699470996857,-0.2282010018825531
1629207799.606068,-185,629,-0.1810622662305832,0.5970544815063477,-0.4224013388156891,1.3538395166397095,1.0472480058670044,-0.09314699470996857,-0.2282010018825531
1629207799.607593,-186,631,-0.18143916130065918,0.598454475402832,-0.4171213209629059,1.3589482307434082,1.0188219547271729,-0.08820600062608719,-0.22759099304676056
1629207799.60816,-186,632,-0.1818065047264099,0.599905252456665,-0.41184133291244507,1.3691656589508057,1.0188219547271729,-0.08820600062608719,-0.22759099304676056
1629207799.609262,-186,634,-0.1822182834148407,0.6012741923332214,-0.41184133291244507,1.3691656589508057,1.0127829313278198,-0.0945499986410141,-0.2277739942073822
1629207799.610427,-187,635,-0.18258245289325714,0.6026430726051331,-0.4065612852573395,1.3691656589508057,0.9957029819488525,-0.08210600167512894,-0.22307699918746948
1629207799.611491,-187,637,-0.18298901617527008,0.6040120124816895,-0.4065612852573395,1.3691656589508057,0.9786840081214905,-0.08289899677038193,-0.23009198904037476
1629207799.612268,-188,638,-0.18339554965496063,0.6053808927536011,-0.4065612852573395,1.3691656589508057,0.9688019752502441,-0.07820200175046921,-0.22801800072193146
1629207799.6133409,-188,639,-0.1837031990289688,0.6067948937416077,-0.39600127935409546,1.374274492263794,0.9486109614372253,-0.07283399999141693,-0.240339994430542
1629207799.614336,-188,641,-0.18409927189350128,0.6081690788269043,-0.39600127935409546,1.374274492263794,0.9371429681777954,-0.08387500047683716,-0.24436599016189575
1629207799.6152582,-189,642,-0.18454191088676453,0.6095432043075562,-0.4012812674045563,1.374274492263794,0.9262239933013916,-0.0760670006275177,-0.24656198918819427
1629207799.616388,-189,644,-0.18494321405887604,0.610917329788208,-0.4012812674045563,1.374274492263794,0.9228689670562744,-0.07997100055217743,-0.25314998626708984
1629207799.617255,-189,645,-0.18534451723098755,0.6122915148735046,-0.4012812674045563,1.374274492263794,0.9087169766426086,-0.06404999643564224,-0.254613995552063
1629207799.618403,-190,647,-0.18559816479682922,0.6136656403541565,-0.38544121384620667,1.374274492263794,0.8946259617805481,-0.07210199534893036,-0.2593719959259033
1629207799.619387,-190,648,-0.18598361313343048,0.6150874495506287,-0.38544121384620667,1.3793832063674927,0.8815720081329346,-0.07027199864387512,-0.26120200753211975
1629207799.620403,-191,650,-0.18636904656887054,0.616466760635376,-0.38544121384620667,1.3793832063674927,0.8652849793434143,-0.05996299907565117,-0.26327598094940186
1629207799.621341,-191,651,-0.18665441870689392,0.6178461313247681,-0.37488120794296265,1.3793832063674927,0.8446059823036194,-0.06295199692249298,-0.27126699686050415
1629207799.6223419,-191,653,-0.18702924251556396,0.6192254424095154,-0.37488120794296265,1.3793832063674927,0.8291119933128357,-0.04983700066804886,-0.2755979895591736
1629207799.6233249,-192,654,-0.1873585283756256,0.6206048130989075,-0.36960116028785706,1.3793832063674927,0.8118489980697632,-0.053314000368118286,-0.27956297993659973
1629207799.624214,-192,655,-0.18772809207439423,0.6219841837882996,-0.36960116028785706,1.3793832063674927,0.8118489980697632,-0.053314000368118286,-0.27956297993659973
1629207799.6252868,-192,657,-0.18809768557548523,0.6233634948730469,-0.36960116028785706,1.3793832063674927,0.7680509686470032,-0.038307998329401016,-0.27968499064445496
1629207799.625958,-193,658,-0.1885148584842682,0.6246946454048157,-0.37488120794296265,1.374274492263794,0.7680509686470032,-0.038307998329401016,-0.27968499064445496
1629207799.627396,-193,660,-0.18888968229293823,0.6260688304901123,-0.37488120794296265,1.374274492263794,0.7273029685020447,-0.027633000165224075,-0.2761470079421997
1629207799.6279821,-193,661,-0.18926449120044708,0.6274429559707642,-0.37488120794296265,1.374274492263794,0.7273029685020447,-0.027633000165224075,-0.2761470079421997
1629207799.629289,-194,663,-0.18954040110111237,0.628817081451416,-0.36432117223739624,1.374274492263794,0.691556990146637,-0.035197000950574875,-0.2749269902706146
1629207799.630327,-194,664,-0.18990474939346313,0.6301912069320679,-0.36432117223739624,1.374274492263794,0.7001579999923706,-0.035197000950574875,-0.2749269902706146
1629207799.631238,-195,665,-0.1902690827846527,0.6315653920173645,-0.36432117223739624,1.374274492263794,0.6783809661865234,-0.026717999950051308,-0.2698639929294586
1629207799.632278,-195,667,-0.19053441286087036,0.6329394578933716,-0.35376113653182983,1.374274492263794,0.6636799573898315,-0.020739998668432236,-0.2640079855918884
1629207799.633274,-195,668,-0.19088810682296753,0.634268581867218,-0.35376113653182983,1.3691656589508057,0.6480640172958374,-0.01250499952584505,-0.25369900465011597
1629207799.634441,-196,670,-0.1912418156862259,0.6356375217437744,-0.35376113653182983,1.3691656589508057,0.6267749667167664,-0.017506999894976616,-0.2471109926700592
1629207799.6354182,-196,671,-0.191545307636261,0.637006402015686,-0.348481148481369,1.3691656589508057,0.6111589670181274,-0.012199999764561653,-0.2357649952173233
1629207799.636352,-196,673,-0.1918937712907791,0.6383753418922424,-0.348481148481369,1.3691656589508057,0.6015819907188416,-0.004757999908179045,-0.2294209897518158
1629207799.637408,-197,674,-0.19224223494529724,0.6396498084068298,-0.348481148481369,1.3589482307434082,0.5784019827842712,0.00597799988463521,-0.22868900001049042
1629207799.638394,-197,675,-0.19259017705917358,0.640960156917572,-0.348481148481369,1.3538395166397095,0.5577839612960815,0.002317999955266714,-0.2248459905385971
1629207799.639265,-197,677,-0.1929386407136917,0.6422674059867859,-0.348481148481369,1.3487306833267212,0.5395449995994568,0.004269999917596579,-0.21752598881721497
1629207799.640278,-198,678,-0.19324159622192383,0.6436160802841187,-0.3432011008262634,1.3487306833267212,0.5258809924125671,0.00878399983048439,-0.20807099342346191
1629207799.641313,-198,680,-0.19353404641151428,0.6449646949768066,-0.3379210829734802,1.3487306833267212,0.49739399552345276,0.01756799966096878,-0.2050819993019104
1629207799.642394,-198,681,-0.19387203454971313,0.6463133096694946,-0.3379210829734802,1.3487306833267212,0.4740919768810272,0.030743999406695366,-0.20453299582004547
1629207799.6433148,-198,682,-0.19421003758907318,0.6475682854652405,-0.3379210829734802,1.3385132551193237,0.4629899859428406,0.026290999725461006,-0.20404499769210815
1629207799.64434,-199,684,-0.19439926743507385,0.6489071249961853,-0.3220810294151306,1.3385132551193237,0.4370039999485016,0.02537599951028824,-0.21130399405956268
1629207799.644983,-199,685,-0.19472140073776245,0.6502018570899963,-0.3220810294151306,1.3334044218063354,0.4370039999485016,0.02537599951028824,-0.21130399405956268
1629207799.6463392,-199,686,-0.19504350423812866,0.6514898538589478,-0.3220810294151306,1.3282957077026367,0.4058939814567566,0.04105300083756447,-0.21624499559402466
1629207799.646983,-200,687,-0.19531743228435516,0.6528182029724121,-0.3168010115623474,1.3282957077026367,0.4058939814567566,0.04105300083756447,-0.21624499559402466
1629207799.648339,-200,689,-0.1956341713666916,0.6541020274162292,-0.3168010115623474,1.3231868743896484,0.36325499415397644,0.050568997859954834,-0.20855899155139923
1629207799.649008,-200,690,-0.19595091044902802,0.6553796529769897,-0.3168010115623474,1.3180782794952393,0.36325499415397644,0.050568997859954834,-0.20855899155139923
1629207799.6502452,-201,692,-0.19626763463020325,0.6566503643989563,-0.3168010115623474,1.312969446182251,0.3231169879436493,0.06258600205183029,-0.20532599091529846
1629207799.65096,-201,693,-0.19658437371253967,0.6579186320304871,-0.3168010115623474,1.3078607320785522,0.3231169879436493,0.06258600205183029,-0.20532599091529846
1629207799.6523678,-201,695,-0.1969011127948761,0.6592267751693726,-0.3168010115623474,1.3078607320785522,0.30115699768066406,0.06801500171422958,-0.20520399510860443
1629207799.6533482,-202,696,-0.19717180728912354,0.660487711429596,-0.3115210235118866,1.302751898765564,0.2861509919166565,0.06984499841928482,-0.19739599525928497
1629207799.6543481,-202,697,-0.19743306934833527,0.6616973280906677,-0.306240975856781,1.2925344705581665,0.2685829997062683,0.07936099916696548,-0.18958799540996552
1629207799.655308,-202,699,-0.19773933291435242,0.6629441976547241,-0.306240975856781,1.2874256372451782,0.25992098450660706,0.09040199965238571,-0.19025899469852448
1629207799.656348,-202,700,-0.19804558157920837,0.6641846299171448,-0.306240975856781,1.2823169231414795,0.23631399869918823,0.09009699523448944,-0.18269500136375427
1629207799.6573582,-203,701,-0.19830317795276642,0.6653749346733093,-0.3009609580039978,1.272099494934082,0.21484199166297913,0.09528199583292007,-0.17378899455070496
1629207799.658349,-203,702,-0.19860418140888214,0.6666470766067505,-0.3009609580039978,1.272099494934082,0.1962980031967163,0.0932689979672432,-0.17012900114059448
1629207799.6593359,-203,704,-0.19890521466732025,0.6678727269172668,-0.3009609580039978,1.2669906616210938,0.17781499028205872,0.10150399804115295,-0.1643339991569519
1629207799.6603541,-204,705,-0.1991141140460968,0.6690919995307922,-0.2904009222984314,1.2618820667266846,0.14859600365161896,0.11455799639225006,-0.163906991481781
1629207799.661349,-204,706,-0.1994045078754425,0.670260488986969,-0.2904009222984314,1.251664400100708,0.13724999129772186,0.1163880005478859,-0.15609899163246155
1629207799.662393,-204,707,-0.19969488680362701,0.6714667677879333,-0.2904009222984314,1.2465556859970093,0.1172420009970665,0.12193899601697922,-0.14682699739933014
1629207799.6634161,-205,709,-0.19998528063297272,0.6727134585380554,-0.2904009222984314,1.2465556859970093,0.10052800178527832,0.12724599242210388,-0.14359399676322937
1629207799.664358,-205,710,-0.2003248780965805,0.6738643050193787,-0.2956809401512146,1.2363381385803223,0.0743589997291565,0.1362130045890808,-0.12706299126148224
1629207799.665362,-205,711,-0.20062048733234406,0.6750072836875916,-0.2956809401512146,1.2261207103729248,0.0710039958357811,0.13609099388122559,-0.13291899859905243
1629207799.666336,-205,712,-0.20091612637043,0.6761876940727234,-0.2956809401512146,1.2210118770599365,0.06404999643564224,0.07612799853086472,-0.13413900136947632
1629207799.666949,-206,713,-0.2011641412973404,0.6773161292076111,-0.2904009222984314,1.210794448852539,0.06404999643564224,0.07612799853086472,-0.13413900136947632
1629207799.66835,-206,715,-0.2014545351266861,0.678479790687561,-0.2904009222984314,1.2056857347488403,-0.0031109999399632215,0.2084369957447052,-0.12267100065946579
1629207799.668986,-206,716,-0.2017449140548706,0.6795930862426758,-0.2904009222984314,1.1954681873321533,-0.0031109999399632215,0.2084369957447052,-0.12267100065946579
1629207799.670465,-206,717,-0.2020353078842163,0.6806955933570862,-0.2904009222984314,1.1852506399154663,0.047213997691869736,0.06905199587345123,-0.09430599957704544
